"CRUISE","VESSEL","HAUL","STATION","LAT_DD","LON_DD","SPECIES_CODE","SPECIES_NAME","SEX","LENGTH","WIDTH","SAMPLING_FACTOR","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS","NOTES"
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,139.78,NA,1,2,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,151.4,NA,1,3,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,179.38,NA,1,3,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,155.04,NA,1,4,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,166.05,NA,1,1,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,102.83,NA,1,2,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,110.98,NA,1,2,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",2,97.6,NA,1,3,3,2,6,4.95,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",2,136.34,NA,1,3,3,2,6,4.95,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",2,114.86,NA,1,3,3,2,6,4.95,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",2,100.92,NA,1,2,3,2,6,4.95,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",37,"T5",57.116712,-161.269757,69322,"red king crab",1,115.24,NA,1,2,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",37,"T5",57.116712,-161.269757,69322,"red king crab",2,159.53,NA,1,3,2,2,6,2.95,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",35,"T7",56.784999,-161.289889,69322,"red king crab",2,118.23,NA,1,3,2,2,6,6.38,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",35,"T7",56.784999,-161.289889,69322,"red king crab",2,128.5,NA,1,3,3,2,6,6.38,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",35,"T7",56.784999,-161.289889,69322,"red king crab",2,113.93,NA,1,3,2,2,6,6.38,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",35,"T7",56.784999,-161.289889,69322,"red king crab",2,132.4,NA,1,3,2,2,6,6.38,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",34,"T8",56.619097,-161.299817,69322,"red king crab",1,112.46,NA,1,2,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",34,"T8",56.619097,-161.299817,69322,"red king crab",2,103.8,NA,1,2,2,1,5,2.53,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",34,"T8",56.619097,-161.299817,69322,"red king crab",2,123.17,NA,1,3,2,2,6,2.53,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,156.49,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,145.61,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,151.11,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,138.33,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,153.78,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",1,100.11,NA,1,2,NA,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",2,127.62,NA,1,3,3,2,6,4.83,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",2,147.87,NA,1,3,3,2,6,4.83,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",33,"T9",56.453162,-161.309656,69322,"red king crab",2,103.49,NA,1,2,2,1,5,4.83,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",51,"S1",57.787321,-161.696454,69322,"red king crab",1,147.71,NA,1,2,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",51,"S1",57.787321,-161.696454,69322,"red king crab",1,107.16,NA,1,2,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",51,"S1",57.787321,-161.696454,69322,"red king crab",1,139.88,NA,1,3,NA,NA,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",49,"S3",57.455765,-161.712992,69322,"red king crab",1,158.06,NA,1,3,NA,NA,NA,3.39,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",48,"S4",57.289948,-161.721146,69322,"red king crab",1,134.78,NA,1,2,NA,NA,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",48,"S4",57.289948,-161.721146,69322,"red king crab",1,109.94,NA,1,2,NA,NA,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",48,"S4",57.289948,-161.721146,69322,"red king crab",1,113.54,NA,1,2,NA,NA,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,126.19,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,134.8,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,120.79,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,119.94,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,117.55,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,108.52,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,152.39,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,111.71,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,130,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",1,110.93,NA,1,2,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",2,106.16,NA,1,2,3,2,6,2.4,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",2,102.04,NA,1,2,3,2,6,2.4,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",47,"S5",57.124102,-161.729225,69322,"red king crab",2,97.34,NA,1,2,3,2,6,2.4,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,136.28,NA,1,3,3,2,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,100.82,NA,1,2,2,1,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,146.65,NA,1,3,2,2,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,97.38,NA,1,3,2,2,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,98.49,NA,1,2,3,2,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,96.26,NA,1,2,2,1,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",2,107.04,NA,1,2,2,1,6,6.97,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",1,100.58,NA,1,2,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",1,123.32,NA,1,2,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",1,102.81,NA,1,2,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",1,96.72,NA,1,2,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",46,"S6",56.958229,-161.737229,69322,"red king crab",1,182.05,NA,1,3,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",45,"S7",56.792325,-161.745161,69322,"red king crab",1,160.96,NA,1,2,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",45,"S7",56.792325,-161.745161,69322,"red king crab",1,117.04,NA,1,2,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",45,"S7",56.792325,-161.745161,69322,"red king crab",2,101.8,NA,1,2,2,1,6,0.75,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",44,"S8",56.62639,-161.75302,69322,"red king crab",1,144.94,NA,1,3,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",44,"S8",56.62639,-161.75302,69322,"red king crab",1,104.04,NA,1,2,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",44,"S8",56.62639,-161.75302,69322,"red king crab",2,93.73,NA,1,2,3,2,5,0.75,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",2,97.42,NA,1,2,2,1,6,3.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",2,99.88,NA,1,2,3,2,6,3.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",2,122.79,NA,1,2,2,1,6,3.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",1,116.44,NA,1,2,NA,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",1,108.3,NA,1,2,NA,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",1,124.63,NA,1,2,NA,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",43,"S9",56.460424,-161.760808,69322,"red king crab",1,132.04,NA,1,2,NA,NA,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,119.32,NA,1,3,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,138.92,NA,1,3,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,99.37,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,108.25,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,107.16,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,90.21,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,99.76,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,116.05,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,111.27,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,110.04,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,113.3,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,118.59,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,129.29,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,120.17,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,105.77,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,111.04,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,101.18,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,144.43,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,125.39,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,103.2,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,122.04,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,167.1,NA,1,3,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,103.15,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,104.84,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,109.66,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,129.66,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,101.06,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,152.63,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,102.33,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,124.58,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,134.5,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,145.75,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.24,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,124.27,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,103.06,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,109.22,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,111.04,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.51,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,109.25,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,120.02,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,109.75,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,116.03,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,122.68,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,144.86,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,108.29,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,115.11,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,118.83,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.1,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,115.82,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,104.21,NA,1,2,3,2,5,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,110.56,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,102.49,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,152.96,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,118.19,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,116.06,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.95,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,114.28,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,116.28,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,98.74,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,101.97,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,128.01,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,90.48,NA,1,2,3,2,2,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,149.56,NA,1,3,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,108.01,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,100.61,NA,1,2,2,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,103.2,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,117.26,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,101.05,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,107.89,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.62,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,97.49,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,101.66,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,108.93,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,106.42,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,124.01,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.08,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,151.65,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,113.83,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,119.09,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,106.26,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,100.23,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,141.44,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,108.42,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,112.24,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,97.92,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",42,"S10",56.294425,-161.768526,69322,"red king crab",2,105.16,NA,1,2,3,2,6,191.41,NA,NA,NA,NA,NA,NA,NA,NA
