"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",213,"G21","XA09",57.1376666666667,-161.498183333333,"3/28/2024","10:39","3/29/2024","18:36",31.95,"Sublegal male",49,1.53364632237872
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Immature male",26,0.807035695809622
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Legal male",24,0.74495602690119
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Mature female",12,0.372478013450595
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Mature male",38,1.17951370926022
"Arctic Lady",214,"G22","X400",57.1051666666667,-161.4997,"3/28/2024","10:53","3/29/2024","19:06",32.2166666666667,"Sublegal male",40,1.24159337816865
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Immature male",9,0.275369709331974
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Legal male",6,0.183579806221316
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Mature female",10,0.305966343702193
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Mature male",8,0.244773074961754
"Arctic Lady",216,"G34","X740",56.7053666666667,-161.522233333333,"3/30/2024","6:06","3/31/2024","14:47",32.6833333333333,"Sublegal male",11,0.336562978072412
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Immature male",1,0.0305033045246568
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Legal male",13,0.396542958820539
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Mature female",49,1.49466192170819
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Mature male",13,0.396542958820539
"Arctic Lady",217,"G33","XA30",56.7380333333333,-161.520166666667,"3/30/2024","6:20","3/31/2024","15:07",32.7833333333333,"Sublegal male",1,0.0305033045246568
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Immature male",4,0.121765601217656
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Legal male",6,0.182648401826484
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Mature female",13,0.395738203957382
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Mature male",7,0.213089802130898
"Arctic Lady",218,"G32","XX60",56.7721666666667,-161.5205,"3/30/2024","6:36","3/31/2024","15:27",32.85,"Sublegal male",5,0.15220700152207
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Immature male",1,0.0303490136570561
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Legal male",3,0.0910470409711684
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Mature female",10,0.303490136570561
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Mature male",5,0.151745068285281
"Arctic Lady",219,"G31","X260",56.8046833333333,-161.516733333333,"3/30/2024","6:50","3/31/2024","15:47",32.95,"Sublegal male",3,0.0910470409711684
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Immature male",3,0.0908632004038364
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Legal male",7,0.212014134275618
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Mature female",23,0.696617869762746
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Mature male",10,0.302877334679455
"Arctic Lady",220,"G30","X166",56.83755,-161.515483333333,"3/30/2024","7:05","3/31/2024","16:06",33.0166666666667,"Sublegal male",6,0.181726400807673
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Immature male",3,0.0905888273779567
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Legal male",3,0.0905888273779567
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Mature female",10,0.301962757926522
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Mature male",8,0.241570206341218
"Arctic Lady",221,"G29","XX12",56.8722,-161.514083333333,"3/30/2024","7:20","3/31/2024","16:27",33.1166666666667,"Sublegal male",8,0.241570206341218
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Immature male",2,0.0602409638554217
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Legal male",6,0.180722891566265
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Mature female",2,0.0602409638554217
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Mature male",9,0.271084337349398
"Arctic Lady",222,"G28","X930",56.9037666666667,-161.511766666667,"3/30/2024","7:34","3/31/2024","16:46",33.2,"Sublegal male",5,0.150602409638554
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Immature male",1,0.03003003003003
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Legal male",11,0.33033033033033
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Mature female",12,0.36036036036036
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Mature male",15,0.450450450450451
"Arctic Lady",223,"G27","X301",56.93715,-161.510066666667,"3/30/2024","7:49","3/31/2024","17:07",33.3,"Sublegal male",5,0.15015015015015
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Immature male",8,0.239520958083832
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Legal male",13,0.389221556886228
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Mature female",14,0.419161676646707
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Mature male",18,0.538922155688623
"Arctic Lady",224,"G26","XD26",56.97075,-161.509083333333,"3/30/2024","8:04","3/31/2024","17:28",33.4,"Sublegal male",13,0.389221556886228
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Immature male",10,0.298359025360517
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Legal male",11,0.328194927896569
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Mature female",26,0.775733465937345
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Mature male",20,0.596718050721034
"Arctic Lady",225,"G25","XD12",57.0038333333333,-161.508433333333,"3/30/2024","8:19","3/31/2024","17:50",33.5166666666667,"Sublegal male",19,0.566882148184983
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Immature male",1,0.0297176820208024
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Legal male",21,0.62407132243685
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Mature female",27,0.802377414561664
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Mature male",24,0.713224368499257
"Arctic Lady",226,"G24","XD16",57.0365666666667,-161.505016666667,"3/30/2024","8:33","3/31/2024","18:12",33.65,"Sublegal male",4,0.11887072808321
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Immature male",7,0.207202762703503
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Legal male",27,0.799210656142082
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Mature female",11,0.325604341391219
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Mature male",35,1.03601381351751
"Arctic Lady",227,"G23","X159",57.06965,-161.503366666667,"3/30/2024","8:48","3/31/2024","18:35",33.7833333333333,"Sublegal male",15,0.444005920078934
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Immature male",20,0.589390962671906
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Legal male",16,0.471512770137525
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Mature female",17,0.50098231827112
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Mature male",22,0.648330058939096
"Arctic Lady",228,"BAIT11","XX76",57.0503166666667,-161.565916666667,"3/30/2024","9:06","3/31/2024","19:02",33.9333333333333,"Sublegal male",26,0.766208251473477
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Immature male",13,0.38160469667319
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Legal male",11,0.322896281800391
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Mature female",5,0.146771037181996
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Mature male",18,0.528375733855186
"Arctic Lady",229,"BAIT12","X322",57.0546333333333,-161.567833333333,"3/30/2024","9:09","3/31/2024","19:13",34.0666666666667,"Sublegal male",20,0.587084148727984
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Immature male",18,0.527086383601757
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Legal male",17,0.497803806734993
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Mature female",13,0.380673499267936
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Mature male",26,0.761346998535871
"Arctic Lady",230,"BAIT13","Xx  072",57.0589,-161.56815,"3/30/2024","9:11","3/31/2024","19:20",34.15,"Sublegal male",27,0.790629575402635
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Immature male",13,0.379192999513855
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Legal male",8,0.233349538162372
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Mature female",2,0.0583373845405931
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Mature male",14,0.408361691784152
"Arctic Lady",231,"BAIT14","X724",57.0634833333333,-161.56815,"3/30/2024","9:13","3/31/2024","19:30",34.2833333333333,"Sublegal male",19,0.554205153135634
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Immature female",1,0.0290697674418605
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Immature male",18,0.523255813953488
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Legal male",16,0.465116279069767
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Mature female",9,0.261627906976744
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Mature male",24,0.697674418604651
"Arctic Lady",232,"BAIT15","XX15",57.0676666666667,-161.568483333333,"3/30/2024","9:15","3/31/2024","19:39",34.4,"Sublegal male",26,0.755813953488372
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Immature male",11,0.318686624818928
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Legal male",5,0.144857556735876
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Mature female",9,0.260743602124578
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Mature male",9,0.260743602124578
"Arctic Lady",233,"BAIT16","X686",57.0718666666667,-161.5686,"3/30/2024","9:17","3/31/2024","19:48",34.5166666666667,"Sublegal male",15,0.434572670207629
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Immature male",20,0.577478344562079
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Legal male",17,0.490856592877767
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Mature female",17,0.490856592877767
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Mature male",25,0.721847930702599
"Arctic Lady",234,"BAIT17","XA18",57.07615,-161.5686,"3/30/2024","9:19","3/31/2024","19:57",34.6333333333333,"Sublegal male",28,0.808469682386911
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Immature male",3,0.0862482031624341
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Legal male",4,0.114997604216579
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Mature female",3,0.0862482031624341
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Mature male",9,0.258744609487302
"Arctic Lady",235,"BAIT18","X631",57.0802,-161.568633333333,"3/30/2024","9:21","3/31/2024","20:08",34.7833333333333,"Sublegal male",8,0.229995208433158
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Immature male",22,0.631276901004304
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Legal male",13,0.373027259684362
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Mature female",19,0.54519368723099
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Mature male",24,0.688665710186514
"Arctic Lady",236,"BAIT19","X658",57.08455,-161.568583333333,"3/30/2024","9:23","3/31/2024","20:14",34.85,"Sublegal male",33,0.946915351506456
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Immature female",2,0.0571156592099
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Immature male",9,0.25702046644455
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Legal male",8,0.2284626368396
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Mature female",7,0.19990480723465
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Mature male",13,0.37125178486435
"Arctic Lady",237,"BAIT20","XX86",57.0889666666667,-161.568533333333,"3/30/2024","9:25","3/31/2024","20:26",35.0166666666667,"Sublegal male",14,0.3998096144693
"Arctic Lady",239,"F01","X913",57.80815,-161.931316666667,"3/31/2024","5:59","4/2/2024","12:14",54.25,"Immature male",2,0.0368663594470046
"Arctic Lady",239,"F01","X913",57.80815,-161.931316666667,"3/31/2024","5:59","4/2/2024","12:14",54.25,"Legal male",9,0.165898617511521
"Arctic Lady",239,"F01","X913",57.80815,-161.931316666667,"3/31/2024","5:59","4/2/2024","12:14",54.25,"Mature male",9,0.165898617511521
"Arctic Lady",239,"F01","X913",57.80815,-161.931316666667,"3/31/2024","5:59","4/2/2024","12:14",54.25,"Sublegal male",2,0.0368663594470046
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Immature male",4,0.0736648250460405
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Legal male",10,0.184162062615101
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Mature female",1,0.0184162062615101
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Mature male",13,0.239410681399632
"Arctic Lady",240,"F02","XA49",57.7749833333333,-161.92955,"3/31/2024","6:14","4/2/2024","12:32",54.3,"Sublegal male",7,0.128913443830571
"Arctic Lady",241,"F03","XA03",57.7416,-161.9306,"3/31/2024","6:29","4/2/2024","12:46",54.2833333333333,"Immature male",1,0.0184218606079214
"Arctic Lady",241,"F03","XA03",57.7416,-161.9306,"3/31/2024","6:29","4/2/2024","12:46",54.2833333333333,"Legal male",8,0.147374884863371
"Arctic Lady",241,"F03","XA03",57.7416,-161.9306,"3/31/2024","6:29","4/2/2024","12:46",54.2833333333333,"Mature male",13,0.239484187902978
"Arctic Lady",241,"F03","XA03",57.7416,-161.9306,"3/31/2024","6:29","4/2/2024","12:46",54.2833333333333,"Sublegal male",6,0.110531163647528
"Arctic Lady",242,"F04","X919",57.7095333333333,-161.9331,"3/31/2024","6:44","4/2/2024","13:09",54.4166666666667,"Immature male",1,0.0183767228177642
"Arctic Lady",242,"F04","X919",57.7095333333333,-161.9331,"3/31/2024","6:44","4/2/2024","13:09",54.4166666666667,"Legal male",12,0.22052067381317
"Arctic Lady",242,"F04","X919",57.7095333333333,-161.9331,"3/31/2024","6:44","4/2/2024","13:09",54.4166666666667,"Mature male",13,0.238897396630934
"Arctic Lady",242,"F04","X919",57.7095333333333,-161.9331,"3/31/2024","6:44","4/2/2024","13:09",54.4166666666667,"Sublegal male",2,0.0367534456355283
"Arctic Lady",243,"F05","XY18",57.6751833333333,-161.934583333333,"3/31/2024","6:58","4/2/2024","13:26",54.4666666666667,"Immature male",3,0.0550795593635251
"Arctic Lady",243,"F05","XY18",57.6751833333333,-161.934583333333,"3/31/2024","6:58","4/2/2024","13:26",54.4666666666667,"Legal male",20,0.367197062423501
"Arctic Lady",243,"F05","XY18",57.6751833333333,-161.934583333333,"3/31/2024","6:58","4/2/2024","13:26",54.4666666666667,"Mature male",23,0.422276621787026
"Arctic Lady",243,"F05","XY18",57.6751833333333,-161.934583333333,"3/31/2024","6:58","4/2/2024","13:26",54.4666666666667,"Sublegal male",6,0.11015911872705
"Arctic Lady",244,"F06","X162",57.6417666666667,-161.935466666667,"3/31/2024","7:13","4/2/2024","13:43",54.5,"Immature male",1,0.018348623853211
"Arctic Lady",244,"F06","X162",57.6417666666667,-161.935466666667,"3/31/2024","7:13","4/2/2024","13:43",54.5,"Legal male",2,0.036697247706422
"Arctic Lady",244,"F06","X162",57.6417666666667,-161.935466666667,"3/31/2024","7:13","4/2/2024","13:43",54.5,"Mature male",3,0.055045871559633
"Arctic Lady",244,"F06","X162",57.6417666666667,-161.935466666667,"3/31/2024","7:13","4/2/2024","13:43",54.5,"Sublegal male",2,0.036697247706422
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Immature male",2,0.0366636113657195
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Legal male",12,0.219981668194317
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Mature female",1,0.0183318056828598
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Mature male",13,0.238313473877177
"Arctic Lady",245,"F07","Xx  040",57.6096833333333,-161.937533333333,"3/31/2024","7:27","4/2/2024","14:00",54.55,"Sublegal male",3,0.0549954170485793
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Immature female",1,0.0183150183150183
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Immature male",5,0.0915750915750916
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Legal male",5,0.0915750915750916
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Mature female",1,0.0183150183150183
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Mature male",6,0.10989010989011
"Arctic Lady",246,"F08","X900",57.5762666666667,-161.940516666667,"3/31/2024","7:42","4/2/2024","14:18",54.6,"Sublegal male",6,0.10989010989011
"Arctic Lady",247,"F09","XA45",57.5428833333333,-161.942233333333,"3/31/2024","7:56","4/2/2024","14:26",54.5,"Immature male",1,0.018348623853211
"Arctic Lady",247,"F09","XA45",57.5428833333333,-161.942233333333,"3/31/2024","7:56","4/2/2024","14:26",54.5,"Legal male",1,0.018348623853211
"Arctic Lady",247,"F09","XA45",57.5428833333333,-161.942233333333,"3/31/2024","7:56","4/2/2024","14:26",54.5,"Mature male",3,0.055045871559633
"Arctic Lady",247,"F09","XA45",57.5428833333333,-161.942233333333,"3/31/2024","7:56","4/2/2024","14:26",54.5,"Sublegal male",3,0.055045871559633
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Immature male",1,0.0182759671032592
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Legal male",7,0.127931769722815
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Mature female",1,0.0182759671032592
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Mature male",8,0.146207736826074
"Arctic Lady",248,"F10","X103",57.5094,-161.9419,"3/31/2024","8:11","4/2/2024","14:54",54.7166666666667,"Sublegal male",2,0.0365519342065184
"Arctic Lady",249,"F11","XA31",57.4763666666667,-161.942933333333,"3/31/2024","8:26","4/2/2024","15:12",54.7666666666667,"Immature male",2,0.0365185636031649
"Arctic Lady",249,"F11","XA31",57.4763666666667,-161.942933333333,"3/31/2024","8:26","4/2/2024","15:12",54.7666666666667,"Legal male",3,0.0547778454047474
"Arctic Lady",249,"F11","XA31",57.4763666666667,-161.942933333333,"3/31/2024","8:26","4/2/2024","15:12",54.7666666666667,"Mature male",4,0.0730371272063299
"Arctic Lady",249,"F11","XA31",57.4763666666667,-161.942933333333,"3/31/2024","8:26","4/2/2024","15:12",54.7666666666667,"Sublegal male",3,0.0547778454047474
"Arctic Lady",250,"F12","XX62",57.4433333333333,-161.94625,"3/31/2024","8:40","4/2/2024","15:30",54.8333333333333,"Legal male",4,0.0729483282674772
"Arctic Lady",250,"F12","XX62",57.4433333333333,-161.94625,"3/31/2024","8:40","4/2/2024","15:30",54.8333333333333,"Mature male",6,0.109422492401216
"Arctic Lady",250,"F12","XX62",57.4433333333333,-161.94625,"3/31/2024","8:40","4/2/2024","15:30",54.8333333333333,"Sublegal male",2,0.0364741641337386
"Arctic Lady",251,"F13","X875",57.4100333333333,-161.94765,"3/31/2024","8:53","4/2/2024","15:48",54.9166666666667,"Legal male",2,0.0364188163884674
"Arctic Lady",251,"F13","X875",57.4100333333333,-161.94765,"3/31/2024","8:53","4/2/2024","15:48",54.9166666666667,"Mature male",2,0.0364188163884674
"Arctic Lady",252,"F14","X165",57.37685,-161.94935,"3/31/2024","9:09","4/2/2024","16:06",54.95,"Legal male",2,0.0363967242948135
"Arctic Lady",252,"F14","X165",57.37685,-161.94935,"3/31/2024","9:09","4/2/2024","16:06",54.95,"Mature male",2,0.0363967242948135
