"VESSEL","SPN","LON_DD","LAT_DD","BUOY","DATE_HAUL","MaleTanner","FemaleTanner","MaleSnow","FemaleSnow","MaleHybrid","FemaleHybrid","HairCrab","PacificCod","Halibut","GreatSculpin","YellowfinSole","Pollock","Starry.Flounder","Other","Tanner","Snow","Hybrid"
"Seabrooke",197,-162.881666666667,56.9195,"210","3/26/2024",3,0,1,0,0,0,0,2,0,0,5,0,0,"",3,1,0
"Seabrooke",198,-162.882333333333,56.8861666666667,"X57","3/26/2024",0,0,0,0,0,0,0,2,0,0,3,1,0,"",0,0,0
"Seabrooke",199,-162.882833333333,56.853,"X59","3/26/2024",2,0,1,0,0,0,0,6,0,0,3,0,0,"",2,1,0
"Seabrooke",200,-163.344666666667,55.8578333333333,"X58","3/27/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"sand fleas",0,0,0
"Seabrooke",201,-163.3425,55.8908333333333,"222","3/27/2024",3,0,0,0,0,0,0,5,0,0,0,0,0,"sand fleas",3,0,0
"Seabrooke",202,-163.342666666667,55.9241666666667,"38","3/27/2024",0,0,0,0,0,0,0,3,0,0,0,1,0,"1xAlaska skate, sand fleas",0,0,0
"Seabrooke",203,-163.3425,55.9575,"20","3/27/2024",2,0,0,0,0,0,0,3,0,0,1,0,0,"",2,0,0
"Seabrooke",204,-163.342666666667,55.9906666666667,"225","3/27/2024",1,0,0,0,0,0,0,6,0,0,0,0,0,"",1,0,0
"Seabrooke",205,-163.3425,56.0238333333333,"66","3/27/2024",0,0,0,0,0,0,0,7,0,0,24,1,0,"",0,0,0
"Seabrooke",206,-163.342333333333,56.0556666666667,"X18","3/27/2024",0,0,0,0,0,0,0,6,0,0,11,0,0,"",0,0,0
"Seabrooke",207,-163.342166666667,56.0901666666667,"X51","3/27/2024",1,0,0,0,0,0,0,1,0,0,18,0,0,"",1,0,0
"Seabrooke",208,-163.342,56.1235,"227","3/27/2024",1,0,0,0,0,0,0,4,0,0,3,0,0,"",1,0,0
"Seabrooke",209,-163.342,56.1568333333333,"X24","3/27/2024",0,0,1,0,0,0,0,7,0,0,4,0,0,"",0,1,0
"Seabrooke",210,-163.341833333333,56.1898333333333,"67","3/27/2024",2,0,0,0,0,0,0,8,0,0,6,0,0,"",2,0,0
"Seabrooke",211,-163.341666666667,56.2231666666667,"Y17","3/27/2024",1,0,0,0,0,0,0,3,0,0,0,0,0,"",1,0,0
"Seabrooke",212,-163.3415,56.2563333333333,"X36","3/27/2024",8,0,0,0,0,0,0,3,0,0,0,0,0,"",8,0,0
"Seabrooke",213,-163.341333333333,56.2905,"305","3/27/2024",2,0,0,0,0,0,0,2,0,1,0,0,0,"sand fleas",2,0,0
"Seabrooke",214,-163.341333333333,56.3226666666667,"A19","3/27/2024",7,0,0,0,0,0,0,8,0,0,1,0,0,"",7,0,0
"Seabrooke",215,-163.341166666667,56.356,"741","3/27/2024",5,0,0,0,0,0,0,6,0,0,1,0,0,"",5,0,0
"Seabrooke",216,-163.341166666667,56.3891666666667,"21","3/27/2024",3,0,0,0,0,0,0,7,0,0,0,0,0,"",3,0,0
"Seabrooke",217,-163.339333333333,56.4223333333333,"X87","3/27/2024",4,0,0,0,0,0,0,3,0,1,1,1,0,"",4,0,0
"Seabrooke",218,-163.340833333333,56.4556666666667,"X48","3/27/2024",0,0,0,0,0,0,0,6,0,0,1,2,0,"",0,0,0
"Seabrooke",219,-163.340833333333,56.4888333333333,"10","3/27/2024",4,0,0,0,0,0,0,5,0,0,13,1,0,"",4,0,0
"Seabrooke",220,-163.3405,56.5221666666667,"X21","3/27/2024",2,0,0,0,0,0,0,4,0,0,2,0,0,"",2,0,0
"Seabrooke",221,-163.3405,56.5553333333333,"947","3/27/2024",4,0,0,0,0,0,0,6,0,0,0,0,0,"",4,0,0
"Seabrooke",222,-163.340333333333,56.5885,"X75","3/27/2024",5,0,0,0,0,0,0,6,0,0,0,0,0,"",5,0,0
"Seabrooke",223,-163.340166666667,56.6216666666667,"X61","3/27/2024",2,0,0,0,0,0,0,0,0,1,0,0,0,"",2,0,0
"Seabrooke",224,-163.340166666667,56.6548333333333,"A39","3/27/2024",18,0,0,0,0,0,0,1,0,0,0,0,0,"Camera test pot: 20 male RKC",18,0,0
"Seabrooke",227,-163.794,56.6546666666667,"X59","3/28/2024",3,0,0,0,0,0,0,5,0,1,0,0,0,"",3,0,0
"Seabrooke",228,-163.7935,56.6216666666667,"X57","3/28/2024",8,0,0,0,0,0,0,4,0,0,1,0,0,"",8,0,0
"Seabrooke",229,-163.7935,56.5883333333333,"210","3/28/2024",12,0,0,0,0,0,0,4,0,0,0,0,0,"",12,0,0
"Seabrooke",230,-163.792833333333,56.5553333333333,"X92","3/28/2024",8,0,3,0,0,0,0,2,0,0,0,0,0,"",8,3,0
"Seabrooke",231,-163.792666666667,56.5221666666667,"X39","3/28/2024",8,0,1,0,0,0,0,9,0,0,2,0,0,"",8,1,0
"Seabrooke",232,-163.792333333333,56.4888333333333,"220","3/28/2024",6,0,0,0,0,0,0,4,0,1,1,2,0,"",6,0,0
"Seabrooke",233,-163.792,56.4556666666667,"213","3/28/2024",2,0,1,0,0,0,0,6,0,0,0,1,0,"",2,1,0
"Seabrooke",234,-163.791833333333,56.4225,"981","3/28/2024",5,0,0,0,0,0,0,5,0,0,2,1,0,"AK skate",5,0,0
"Seabrooke",235,-163.7915,56.3893333333333,"43","3/28/2024",6,0,0,0,0,0,0,4,0,0,0,0,0,"",6,0,0
"Seabrooke",236,-163.791166666667,56.3561666666667,"18","3/28/2024",4,0,0,0,0,0,0,1,0,0,1,0,0,"",4,0,0
"Seabrooke",237,-163.790833333333,56.3226666666667,"501","3/28/2024",2,0,0,0,0,0,0,1,0,0,0,0,0,"AK skate",2,0,0
"Seabrooke",238,-163.790666666667,56.2895,"209","3/28/2024",4,0,1,0,0,0,0,7,0,0,0,0,0,"AK skate",4,1,0
"Seabrooke",239,-163.790333333333,56.2563333333333,"Y13","3/28/2024",4,0,0,0,0,0,0,5,0,0,0,0,0,"",4,0,0
"Seabrooke",240,-163.79,56.2231666666667,"X98","3/28/2024",1,0,0,0,0,0,0,3,0,0,0,0,0,"",1,0,0
"Seabrooke",241,-163.789666666667,56.19,"X67","3/28/2024",5,0,0,0,0,0,0,1,0,0,0,0,0,"",5,0,0
"Seabrooke",242,-163.789333333333,56.1566666666667,"174","3/28/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",243,-163.789166666667,56.1235,"102","3/28/2024",5,0,0,0,0,0,0,1,0,0,0,0,0,"AK skate",5,0,0
"Seabrooke",244,-163.788833333333,56.0901666666667,"X56","3/28/2024",1,0,0,0,0,0,0,4,0,0,1,0,0,"",1,0,0
"Seabrooke",245,-163.7885,56.057,"218","3/28/2024",8,0,0,0,0,0,0,6,0,0,0,0,0,"",8,0,0
"Seabrooke",246,-163.788333333333,56.0238333333333,"608","3/28/2024",7,0,1,0,0,0,0,4,0,0,0,0,0,"",7,1,0
"Seabrooke",247,-163.788,55.9905,"X45","3/28/2024",4,0,1,0,0,0,0,11,0,1,0,0,0,"",4,1,0
"Seabrooke",248,-163.787666666667,55.9575,"A38","3/28/2024",5,1,0,0,0,0,0,4,0,0,0,0,0,"",6,0,0
"Seabrooke",249,-163.7875,55.9241666666667,"22","3/28/2024",5,0,0,0,0,0,0,0,0,0,0,0,0,"",5,0,0
"Seabrooke",250,-163.787166666667,55.8908333333333,"X70","3/28/2024",6,0,0,0,0,0,0,1,0,0,0,0,0,"",6,0,0
"Seabrooke",251,-163.787166666667,55.8565,"X73","3/28/2024",11,0,1,0,0,0,0,0,0,0,0,0,0,"",11,1,0
"Seabrooke",252,-164.227166666667,55.6716666666667,"402","3/29/2024",3,0,0,0,0,0,0,3,0,0,0,0,0,"",3,0,0
"Seabrooke",253,-164.228166666667,55.7058333333333,"A39","3/29/2024",4,0,2,0,0,0,0,5,0,0,0,1,0,"",4,2,0
"Seabrooke",254,-164.228666666667,55.739,"X61","3/29/2024",5,1,0,0,0,0,0,2,0,0,0,0,0,"",6,0,0
"Seabrooke",255,-164.2295,55.7731666666667,"X75","3/29/2024",4,0,1,0,0,0,0,1,2,0,0,0,0,"",4,1,0
"Seabrooke",256,-164.230166666667,55.8055,"X48","3/29/2024",6,0,0,0,0,0,0,3,1,0,0,0,0,"AK skate",6,0,0
"Seabrooke",257,-164.230833333333,55.8386666666667,"21","3/29/2024",2,0,0,0,0,0,0,1,0,0,0,0,0,"AK skate",2,0,0
"Seabrooke",258,-164.2315,55.8718333333333,"741","3/29/2024",0,0,0,0,0,0,0,1,0,0,0,1,0,"",0,0,0
"Seabrooke",259,-164.232166666667,55.9051666666667,"X36","3/29/2024",4,0,1,0,0,0,0,6,0,1,0,0,0,"",4,1,0
"Seabrooke",260,-164.232833333333,55.9385,"67","3/29/2024",6,0,0,0,0,0,0,3,0,0,0,0,0,"",6,0,0
"Seabrooke",261,-164.2335,55.9718333333333,"A19","3/29/2024",5,0,0,0,0,0,0,2,0,0,0,0,0,"",5,0,0
"Seabrooke",262,-164.234166666667,56.005,"305","3/29/2024",1,0,0,0,0,0,0,1,0,0,0,0,0,"",1,0,0
"Seabrooke",263,-164.235,56.038,"Y17","3/29/2024",4,0,0,0,0,0,0,1,0,0,0,0,0,"",4,0,0
"Seabrooke",264,-164.235666666667,56.0713333333333,"X24","3/29/2024",5,0,0,0,0,0,0,0,0,0,0,0,0,"",5,0,0
"Seabrooke",265,-164.236166666667,56.1046666666667,"X51","3/29/2024",1,0,0,0,0,0,0,0,0,1,0,0,0,"",1,0,0
"Seabrooke",266,-164.236833333333,56.1378333333333,"947","3/29/2024",3,0,0,0,0,0,0,1,0,0,0,0,0,"",3,0,0
"Seabrooke",267,-164.237666666667,56.171,"X21","3/29/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",268,-164.238333333333,56.2041666666667,"10","3/29/2024",5,0,0,0,0,0,0,5,0,0,0,0,0,"",5,0,0
"Seabrooke",269,-164.239,56.2376666666667,"X87","3/29/2024",2,0,1,0,0,0,0,5,0,0,0,0,0,"",2,1,0
"Seabrooke",270,-164.239666666667,56.2705,"227","3/29/2024",5,0,0,0,0,0,0,4,0,0,0,0,0,"",5,0,0
"Seabrooke",271,-164.240333333333,56.3038333333333,"X18","3/29/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0
"Seabrooke",272,-164.240833333333,56.337,"227","3/31/2024",4,0,1,0,0,0,0,0,0,0,0,0,0,"",4,1,0
"Seabrooke",273,-164.241833333333,56.3701666666667,"X18","3/31/2024",4,0,0,0,0,0,0,3,0,0,0,0,0,"AK skate",4,0,0
"Seabrooke",274,-164.2425,56.4033333333333,"X87","3/31/2024",4,0,0,0,0,0,0,3,0,0,0,0,0,"Lyre crab",4,0,0
"Seabrooke",275,-164.243166666667,56.4366666666667,"10","3/31/2024",12,0,0,0,0,0,0,3,0,0,0,0,0,"",12,0,0
"Seabrooke",276,-164.243833333333,56.4698333333333,"X21","3/31/2024",2,0,0,0,0,0,0,3,0,0,0,0,0,"",2,0,0
"Seabrooke",277,-164.244666666667,56.503,"947","3/31/2024",1,0,0,0,0,0,0,4,0,0,0,0,0,"",1,0,0
"Seabrooke",278,-164.245166666667,56.5361666666667,"X51","3/31/2024",3,0,0,0,0,0,0,3,0,1,1,0,0,"",3,0,0
"Seabrooke",279,-164.246,56.5695,"X24","3/31/2024",1,0,0,0,0,0,0,3,0,0,1,0,0,"",1,0,0
"Seabrooke",280,-164.246666666667,56.6026666666667,"305","3/31/2024",7,0,0,0,0,0,0,6,1,2,0,0,0,"",7,0,0
"Seabrooke",281,-164.247333333333,56.6358333333333,"A19","3/31/2024",6,0,0,0,0,0,0,9,0,0,0,0,0,"",6,0,0
"Seabrooke",282,-164.248166666667,56.669,"67","3/31/2024",4,0,0,0,0,0,0,11,0,1,1,0,0,"",4,0,0
"Seabrooke",283,-164.248833333333,56.7021666666667,"X36","3/31/2024",9,0,0,0,0,0,0,7,0,1,0,0,0,"",9,0,0
"Seabrooke",284,-164.2495,56.7353333333333,"741","3/31/2024",2,0,0,0,0,0,0,1,0,2,0,0,0,"",2,0,0
"Seabrooke",285,-164.250166666667,56.7685,"21","3/31/2024",2,0,0,0,0,0,0,3,0,0,2,0,0,"",2,0,0
"Seabrooke",286,-164.251,56.8018333333333,"X48","3/31/2024",3,0,0,0,0,0,0,5,0,1,1,1,0,"",3,0,0
"Seabrooke",287,-164.251666666667,56.835,"X75","3/31/2024",2,0,0,0,0,0,0,5,0,0,1,0,0,"",2,0,0
"Seabrooke",288,-164.252333333333,56.8681666666667,"X17","3/31/2024",1,0,0,0,0,0,0,2,0,1,0,1,0,"",1,0,0
"Seabrooke",289,-164.253,56.9013333333333,"X61","3/31/2024",3,0,1,0,0,0,0,6,0,0,1,1,0,"",3,1,0
"Seabrooke",290,-164.253666666667,56.9345,"A39","3/31/2024",4,0,1,0,0,0,0,18,0,1,2,0,0,"",4,1,0
"Seabrooke",291,-164.2545,56.9678333333333,"402","3/31/2024",0,0,1,0,0,0,0,4,0,1,0,2,0,"",0,1,0
"Seabrooke",292,-164.255166666667,57.0008333333333,"X73","3/31/2024",2,0,0,0,0,0,0,10,0,1,0,1,0,"",2,0,0
"Seabrooke",293,-164.256,57.0341666666667,"X45","3/31/2024",0,0,0,0,0,0,0,10,0,0,0,3,0,"",0,0,0
"Seabrooke",294,-164.256666666667,57.0673333333333,"608","3/31/2024",3,0,0,0,0,0,0,8,0,0,0,1,0,"",3,0,0
"Seabrooke",295,-164.257333333333,57.1005,"X70","3/31/2024",0,0,1,0,0,0,0,11,0,0,1,0,0,"",0,1,0
"Seabrooke",296,-164.258,57.1338333333333,"218","3/31/2024",0,0,1,0,0,0,0,11,0,0,0,0,0,"",0,1,0
"Seabrooke",297,-163.799666666667,57.3185,"X56","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"No bycatch",0,0,0
"Seabrooke",298,-163.799166666667,57.2853333333333,"22","4/2/2024",2,0,0,0,0,0,0,2,0,0,0,0,0,"",2,0,0
"Seabrooke",299,-163.799166666667,57.2521666666667,"A38","4/2/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0
"Seabrooke",300,-163.798833333333,57.219,"102","4/2/2024",3,0,0,0,0,0,0,5,0,0,4,1,0,"",3,0,0
"Seabrooke",301,-163.7985,57.186,"174","4/2/2024",1,0,0,0,0,0,0,10,0,0,0,0,0,"",1,0,0
"Seabrooke",302,-163.798166666667,57.1526666666667,"X67","4/2/2024",3,0,0,0,0,0,0,6,0,0,3,1,0,"",3,0,0
"Seabrooke",303,-163.798,57.1196666666667,"X98","4/2/2024",0,0,0,0,0,0,0,7,0,0,0,0,1,"Warty Sculpin",0,0,0
"Seabrooke",304,-163.797666666667,57.0863333333333,"Y13","4/2/2024",0,0,0,0,0,0,0,7,0,1,0,1,0,"",0,0,0
"Seabrooke",305,-163.797333333333,57.0531666666667,"209","4/2/2024",0,0,0,0,0,0,0,4,0,0,0,0,0,"",0,0,0
"Seabrooke",306,-163.797,57.02,"501","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"No bycatch",0,0,0
"Seabrooke",307,-163.796833333333,56.9868333333333,"18","4/2/2024",1,0,0,0,0,0,0,2,0,2,0,0,0,"",1,0,0
"Seabrooke",308,-163.7965,56.9536666666667,"43","4/2/2024",2,0,1,0,0,0,0,2,0,0,0,2,0,"",2,1,0
"Seabrooke",309,-163.796166666667,56.9205,"981","4/2/2024",2,0,0,0,0,0,0,4,0,0,1,0,0,"",2,0,0
"Seabrooke",310,-163.796,56.8873333333333,"220","4/2/2024",1,0,0,0,0,0,0,2,0,1,0,2,0,"",1,0,0
"Seabrooke",311,-163.7955,56.8541666666667,"213","4/2/2024",7,0,0,0,0,0,0,2,0,0,0,0,0,"",7,0,0
"Seabrooke",312,-163.795333333333,56.8208333333333,"X39","4/2/2024",3,0,1,0,0,0,0,1,0,1,0,0,0,"",3,1,0
"Seabrooke",313,-163.795,56.7876666666667,"X92","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"No bycatch",0,0,0
"Seabrooke",314,-163.794666666667,56.7545,"210","4/2/2024",3,0,0,0,0,0,0,2,0,0,0,1,0,"",3,0,0
"Seabrooke",315,-163.794333333333,56.7213333333333,"X59","4/2/2024",3,0,0,0,0,0,0,2,0,1,0,2,0,"",3,0,0
"Seabrooke",316,-163.794166666667,56.6881666666667,"X57","4/2/2024",3,0,0,0,0,0,0,3,0,0,0,0,0,"",3,0,0
"Arctic Lady",1,-161.52365,56.6728166666667,"x740","3/18/2024",4,0,0,0,0,0,0,5,0,0,3,0,0,"27 seastar",4,0,0
"Arctic Lady",2,-161.525466666667,56.6396,"A30","3/18/2024",5,0,0,0,0,0,0,6,0,1,0,0,0,"2 seastar",5,0,0
"Arctic Lady",3,-161.527083333333,56.6066833333333,"x260","3/18/2024",0,0,0,0,0,0,0,8,0,0,1,0,0,"1 AK skate, 4 seastar",0,0,0
"Arctic Lady",4,-161.528983333333,56.5737666666667,"x166","3/18/2024",0,0,0,0,0,0,0,8,0,0,4,0,0,"1 seastar, 1 unmeasured male RKC",0,0,0
"Arctic Lady",5,-161.530566666667,56.54005,"x658","3/18/2024",0,0,0,0,0,0,0,6,0,0,3,0,0,"",0,0,0
"Arctic Lady",6,-161.532716666667,56.5068333333333,"X12","3/18/2024",1,0,0,0,0,0,0,4,0,0,6,0,0,"1 seastar",1,0,0
"Arctic Lady",7,-161.534583333333,56.4738,"x930","3/18/2024",2,0,0,0,0,0,0,8,0,0,20,0,0,"8 seastar",2,0,0
"Arctic Lady",8,-161.53615,56.4405166666667,"x301","3/18/2024",0,0,0,0,0,0,0,6,0,0,7,0,0,"3 seastar",0,0,0
"Arctic Lady",9,-161.537933333333,56.4074833333333,"D26","3/18/2024",1,0,0,0,0,0,0,7,0,0,12,0,0,"",1,0,0
"Arctic Lady",10,-161.539616666667,56.3741166666667,"D12","3/18/2024",1,0,0,0,0,0,0,10,0,1,5,0,1,"3 seastar, 1 unmeasured male RKC",1,0,0
"Arctic Lady",11,-161.5417,56.3409333333333,"D16","3/18/2024",1,0,0,0,0,0,0,3,0,0,1,1,0,"4 seastars, ",1,0,0
"Arctic Lady",12,-161.54315,56.3077833333333,"x159","3/18/2024",1,0,0,0,0,0,0,5,0,0,2,0,0,"1 seastar",1,0,0
"Arctic Lady",13,-161.545,56.2743666666667,"X76","3/18/2024",0,0,0,0,0,0,0,4,0,0,4,0,0,"3 seastar",0,0,0
"Arctic Lady",14,-161.546666666667,56.2412,"D72","3/18/2024",2,0,0,0,0,0,0,7,0,0,2,0,0,"21 seastar",2,0,0
"Arctic Lady",15,-161.5486,56.2081333333333,"x322","3/18/2024",8,0,0,0,0,0,0,10,0,0,2,0,0,"1 jelly, 8 seastar",8,0,0
"Arctic Lady",16,-161.549883333333,56.1749333333333,"x724","3/18/2024",1,0,0,0,0,0,0,4,0,0,5,0,0,"1 jelly, 9 seastar",1,0,0
"Arctic Lady",17,-161.55165,56.14165,"x15","3/18/2024",3,0,0,0,0,0,0,5,0,0,1,0,0,"20 seastar",3,0,0
"Arctic Lady",18,-161.55325,56.1085833333333,"x686","3/18/2024",3,0,0,0,0,0,0,6,0,0,6,0,0,"14 seastar",3,0,0
"Arctic Lady",19,-161.555716666667,56.0753666666667,"A18","3/18/2024",2,0,0,0,0,0,0,0,0,0,4,0,0,"80 seastar",2,0,0
"Arctic Lady",20,-161.557,56.0420833333333,"X43","3/18/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"32 seastar",0,0,0
"Arctic Lady",21,-161.10255,56.16655,"425","3/19/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"23 seastars",0,0,0
"Arctic Lady",22,-161.1004,56.1998333333333,"214","3/19/2024",1,0,0,0,0,0,0,2,0,0,0,0,0,"149 seastars",1,0,0
"Arctic Lady",23,-161.098283333333,56.233,"X49","3/19/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"1big mouth sculpin, 81 seastars, 3 jelly",0,0,0
"Arctic Lady",24,-161.095333333333,56.2661666666667,"x  010","3/19/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"57 seastars, 5 jelly",0,0,0
"Arctic Lady",25,-161.095416666667,56.2992,"823","3/19/2024",0,0,0,0,0,0,0,2,0,0,32,0,0,"68 seastars",0,0,0
"Arctic Lady",26,-161.093433333333,56.3325833333333,"165","3/19/2024",2,0,0,0,0,0,0,1,0,1,16,1,0,"",2,0,0
"Arctic Lady",27,-161.0888,56.3658666666667,"875","3/19/2024",0,0,0,0,0,0,0,11,0,0,35,0,0,"79 seastars",0,0,0
"Arctic Lady",28,-161.085883333333,56.39925,"X62","3/19/2024",1,0,0,0,0,0,0,7,0,0,71,0,0,"25 seastar",1,0,0
"Arctic Lady",29,-161.0844,56.4323666666667,"A31","3/19/2024",0,0,0,0,0,0,0,6,0,0,12,0,0,"8 seastar",0,0,0
"Arctic Lady",30,-161.0829,56.4653333333333,"301","3/19/2024",1,0,0,0,0,0,0,2,0,0,8,1,0,"",1,0,0
"Arctic Lady",31,-161.080816666667,56.4986,"A45","3/19/2024",1,0,0,0,0,0,0,2,0,0,3,0,0,"",1,0,0
"Arctic Lady",32,-161.078716666667,56.5318666666667,"900","3/19/2024",1,0,1,0,0,0,0,1,0,0,0,0,0,"",1,1,0
"Arctic Lady",33,-161.076083333333,56.5650666666667,"x 040","3/19/2024",2,0,0,0,0,0,0,2,0,0,3,0,0,"",2,0,0
"Arctic Lady",34,-161.073416666667,56.5984333333333,"162","3/19/2024",0,0,0,0,0,0,0,3,0,0,3,0,0,"",0,0,0
"Arctic Lady",35,-161.071683333333,56.6315666666667,"Y18","3/19/2024",2,0,0,0,0,0,0,0,0,0,3,0,0,"",2,0,0
"Arctic Lady",36,-161.069933333333,56.6643666666667,"919","3/19/2024",1,0,0,0,0,0,0,1,0,0,2,1,0,"2 seastars",1,0,0
"Arctic Lady",37,-161.0676,56.6977666666667,"A03","3/19/2024",2,0,0,0,0,0,0,6,0,0,3,1,0,"3 seastars, 1 sea cucumber",2,0,0
"Arctic Lady",38,-161.0662,56.7308,"A49","3/19/2024",0,0,0,0,0,0,0,9,0,1,1,0,0,"16 seastars, 1 lyre crab,  1 seacumber",0,0,0
"Arctic Lady",39,-161.063466666667,56.7640166666667,"913","3/19/2024",1,0,0,0,0,0,0,7,0,1,4,0,0,"4 seastars",1,0,0
"Arctic Lady",40,-161.061666666667,56.7976,"X86","3/19/2024",1,0,0,0,0,0,0,8,0,0,8,0,0,"13 seastars",1,0,0
"Arctic Lady",41,-160.616383333333,56.6567833333333,"631","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"1 basketstar",0,0,0
"Arctic Lady",42,-160.61605,56.62175,"A18","3/20/2024",0,0,0,0,0,0,0,2,0,0,2,0,0,"",0,0,0
"Arctic Lady",43,-160.620316666667,56.58815,"686","3/20/2024",3,0,0,0,0,0,0,5,0,0,1,0,0,"",3,0,0
"Arctic Lady",44,-160.623566666667,56.55565,"X15","3/20/2024",2,0,0,0,0,0,0,5,0,0,3,0,0,"3 seastars, 1 pacific lyre crab",2,0,0
"Arctic Lady",45,-160.6255,56.52275,"724","3/20/2024",0,0,0,0,0,0,0,2,0,1,5,0,0,"4 seastars",0,0,0
"Arctic Lady",46,-160.629233333333,56.4885166666667,"322","3/20/2024",4,0,0,0,0,0,0,3,0,0,2,0,0,"5 hermit crabs, 1 seastar",4,0,0
"Arctic Lady",47,-160.630683333333,56.45535,"x 072","3/20/2024",1,0,0,0,0,0,0,4,0,0,2,0,0,"17 seastars",1,0,0
"Arctic Lady",48,-160.634833333333,56.4226666666667,"X76","3/20/2024",0,0,0,0,0,0,0,2,0,0,1,0,0,"17 seastars, 2 hermit crabs",0,0,0
"Arctic Lady",49,-160.6379,56.3897333333333,"159","3/20/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"23 seastars",0,0,0
"Arctic Lady",50,-160.63865,56.3568333333333,"D16","3/20/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"1 bigmouth sculpin, 9 seastars, 1 jellyfish",0,0,0
"Arctic Lady",51,-160.642133333333,56.32385,"D12","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"35 seastars",0,0,0
"Arctic Lady",52,-160.645266666667,56.2904666666667,"D26","3/20/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"23 seastars",1,0,0
"Arctic Lady",53,-160.648766666667,56.2578333333333,"301","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"39 seastars",0,0,0
"Arctic Lady",54,-160.651166666667,56.2236833333333,"930","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"49 seastars",0,0,0
"Arctic Lady",55,-160.653,56.1916166666667,"X12","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"89 seastars",0,0,0
"Arctic Lady",56,-160.177166666667,56.5099666666667,"X86","3/21/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"28 seastars",0,0,0
"Arctic Lady",57,-160.171466666667,56.54335,"913","3/21/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"25 seastars",0,0,0
"Arctic Lady",58,-160.169483333333,56.5764833333333,"A49","3/21/2024",0,0,0,0,0,0,0,0,0,1,7,0,0,"94 seastars",0,0,0
"Arctic Lady",59,-160.1661,56.60955,"A03","3/21/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"17 seastars",0,0,0
"Arctic Lady",60,-160.163266666667,56.6423666666667,"919","3/21/2024",1,0,0,0,0,0,0,2,0,0,12,0,0,"26 seastars",1,0,0
"Arctic Lady",61,-160.160166666667,56.6752,"Y18","3/21/2024",2,0,0,0,0,0,0,3,0,0,1,0,0,"3 seastars ",2,0,0
"Arctic Lady",62,-160.158,56.7087833333333,"162","3/21/2024",0,0,0,0,0,0,0,5,0,0,5,0,0,"2 seastars",0,0,0
"Arctic Lady",63,-160.1551,56.7421,"x 040","3/21/2024",0,0,0,0,0,0,0,2,0,0,14,1,0,"3 seastars",0,0,0
"Arctic Lady",64,-160.151083333333,56.7750833333333,"900","3/21/2024",0,0,0,0,0,0,0,1,0,1,5,0,0,"3 seastars",0,0,0
"Arctic Lady",65,-160.146766666667,56.80875,"A45","3/21/2024",0,0,0,0,0,0,0,1,0,0,5,0,0,"2 seastars",0,0,0
"Arctic Lady",66,-160.143766666667,56.8415666666667,"103","3/21/2024",1,0,0,0,0,0,0,2,0,0,3,0,0,"1 basket star, 4 pacific lyre crab, 1 snail",1,0,0
"Arctic Lady",67,-160.14215,56.8750333333333,"A31","3/21/2024",1,0,0,0,0,0,0,1,0,1,8,0,0,"1 hermit crab, 1 seastar",1,0,0
"Arctic Lady",68,-160.140783333333,56.9077333333333,"X62","3/21/2024",1,0,0,0,0,0,0,0,0,0,2,1,0,"5 seastars",1,0,0
"Arctic Lady",69,-160.13505,56.9435166666667,"875","3/21/2024",0,0,0,0,0,0,0,2,0,0,6,1,0,"4 seastars",0,0,0
"Arctic Lady",70,-160.133833333333,56.9737166666667,"165","3/21/2024",0,0,0,0,0,0,0,0,0,1,1,0,0,"1 seastar",0,0,0
"Arctic Lady",71,-160.1308,57.00775,"823","3/21/2024",1,0,0,0,0,0,0,1,0,2,3,0,0,"",1,0,0
"Arctic Lady",72,-160.12635,57.0404166666667,"x 010","3/21/2024",0,0,0,0,0,0,0,0,0,0,2,0,0,"4 seastars",0,0,0
"Arctic Lady",73,-160.122916666667,57.0737,"X49","3/21/2024",0,0,0,0,0,0,0,1,0,0,3,0,0,"",0,0,0
